Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C02148,26,8,55725.490000000005,4,5,3,12,Loyal
C02149,20,3,9910.91,4,1,1,6,At Risk
C02150,248,3,37511.1,1,1,3,5,At Risk
C02151,11,4,14435.39,5,2,2,9,Potential
C02152,59,6,169809.45,3,4,5,12,Loyal
C02153,268,2,3000.1,1,1,1,3,Inactive
C02154,15,6,54325.68,5,4,3,12,Loyal
C02155,138,6,135798.75,1,4,5,10,Loyal
C02156,314,1,3301.46,1,1,1,3,Inactive
C02157,121,5,13639.48,1,3,2,6,At Risk
C02158,51,5,15419.22,3,3,2,8,Potential
C02159,138,2,3820.9399999999996,1,1,1,3,Inactive
C02160,15,5,16091.13,5,3,2,10,Loyal
C02161,21,8,170685.5,4,5,5,14,VIP
C02162,265,2,30958.75,1,1,3,5,At Risk
C02163,20,7,111682.44,4,5,5,14,VIP
C02164,7,8,44835.4,5,5,3,13,VIP
C02165,13,3,11506.210000000001,5,1,1,7,Potential
C02166,68,7,150464.34,2,5,5,12,Loyal
C02168,229,5,80574.98,1,3,4,8,Potential
C02169,101,4,22377.37,2,2,2,6,At Risk
C02170,15,6,58165.89,5,4,3,12,Loyal
C02171,29,3,69751.26000000001,4,1,4,9,Potential
C02172,2,5,32712.56,5,3,3,11,Loyal
C02173,9,13,491298.89,5,5,5,15,VIP
C02174,97,5,43665.87,2,3,3,8,Potential
C02175,17,5,64261.729999999996,4,3,4,11,Loyal
C02176,144,4,199496.86,1,2,5,8,Potential
C02177,72,9,71355.85,2,5,4,11,Loyal
C02178,73,5,63261.37,2,3,4,9,Potential
C02179,35,3,255243.43,4,1,5,10,Loyal
C02180,5,4,12988.740000000002,5,2,2,9,Potential
C02181,23,11,67997.61,4,5,4,13,VIP
C02182,129,6,56454.53,1,4,3,8,Potential
C02183,14,4,9247.23,5,2,1,8,Potential
C02184,107,6,55407.13,2,4,3,9,Potential
C02185,126,3,5682.5599999999995,1,1,1,3,Inactive
C02186,40,2,9436.23,3,1,1,5,At Risk
C02187,12,7,24657.63,5,5,2,12,Loyal
C02188,15,5,140688.0,5,3,5,13,VIP
C02189,131,5,29262.36,1,3,3,7,Potential
C02190,6,5,29504.289999999997,5,3,3,11,Loyal
C02191,41,3,188187.17,3,1,5,9,Potential
C02192,206,3,163621.91999999998,1,1,5,7,Potential
C02193,4,8,214415.03,5,5,5,15,VIP
C02194,4,13,91241.38,5,5,4,14,VIP
C02195,2,5,26056.67,5,3,3,11,Loyal
C02196,159,4,17135.07,1,2,2,5,At Risk
C02197,35,7,51895.85,4,5,3,12,Loyal
C02198,139,3,11866.46,1,1,1,3,Inactive
C02199,2,7,53586.76,5,5,3,13,VIP
C02200,326,3,7745.27,1,1,1,3,Inactive
C02201,42,7,33590.27,3,5,3,11,Loyal
C02202,23,4,121766.6,4,2,5,11,Loyal
C02203,26,4,242710.75999999998,4,2,5,11,Loyal
C02204,27,9,35876.43,4,5,3,12,Loyal
C02205,37,3,7467.77,3,1,1,5,At Risk
C02206,13,6,132282.78,5,4,5,14,VIP
C02207,22,2,23045.989999999998,4,1,2,7,Potential
C02208,41,5,95722.91,3,3,4,10,Loyal
C02209,110,4,66564.37999999999,2,2,4,8,Potential
C02210,91,7,189471.83000000002,2,5,5,12,Loyal
C02211,138,2,5018.33,1,1,1,3,Inactive
C02212,132,3,41170.89,1,1,3,5,At Risk
C02213,162,5,89798.06,1,3,4,8,Potential
C02214,114,3,5907.78,2,1,1,4,Inactive
C02215,75,5,67918.73,2,3,4,9,Potential
C02216,96,3,119250.3,2,1,5,8,Potential
C02217,75,6,116979.12,2,4,5,11,Loyal
C02218,151,7,74082.1,1,5,4,10,Loyal
C02219,105,5,66742.23,2,3,4,9,Potential
C02220,228,2,22934.350000000002,1,1,2,4,Inactive
C02221,76,5,13140.67,2,3,2,7,Potential
C02222,17,13,98610.5,4,5,4,13,VIP
C02223,40,8,88459.70000000001,3,5,4,12,Loyal
C02224,127,6,80742.94,1,4,4,9,Potential
C02225,34,7,10786.81,4,5,1,10,Loyal
C02226,24,5,10314.970000000001,4,3,1,8,Potential
C02227,29,3,6875.1900000000005,4,1,1,6,At Risk
C02228,15,9,76216.96,5,5,4,14,VIP
C02229,10,9,22765.489999999998,5,5,2,12,Loyal
C02230,1,5,86074.85,5,3,4,12,Loyal
C02231,22,4,16464.52,4,2,2,8,Potential
C02232,103,2,2167.74,2,1,1,4,Inactive
C02233,39,5,176422.19,3,3,5,11,Loyal
C02234,62,6,212800.84,3,4,5,12,Loyal
C02235,125,6,71115.69,1,4,4,9,Potential
C02236,29,7,39673.04,4,5,3,12,Loyal
C02237,318,1,23573.98,1,1,2,4,Inactive
C02238,39,5,194289.81999999998,3,3,5,11,Loyal
C02239,62,5,19445.63,3,3,2,8,Potential
C02240,24,5,17115.5,4,3,2,9,Potential
C02241,27,3,17267.04,4,1,2,7,Potential
C02242,101,5,25548.93,2,3,2,7,Potential
C02243,6,6,15239.1,5,4,2,11,Loyal
C02244,13,5,31136.61,5,3,3,11,Loyal
C02245,212,4,10889.3,1,2,1,4,Inactive
C02246,49,2,28873.1,3,1,3,7,Potential
C02247,178,4,57742.67,1,2,3,6,At Risk
C02248,242,1,728.89,1,1,1,3,Inactive
C02249,3,4,19630.59,5,2,2,9,Potential
C02250,158,3,9005.61,1,1,1,3,Inactive
C02251,43,4,40287.0,3,2,3,8,Potential
C02252,24,8,103680.08,4,5,4,13,VIP
C02253,2,10,50157.02,5,5,3,13,VIP
C02254,16,5,17220.41,5,3,2,10,Loyal
C02255,83,4,45804.85,2,2,3,7,Potential
C02256,48,4,8414.2,3,2,1,6,At Risk
C02257,183,3,12418.68,1,1,2,4,Inactive
C02258,306,3,7277.4,1,1,1,3,Inactive
C02259,179,5,26928.98,1,3,3,7,Potential
C02260,9,7,173997.28,5,5,5,15,VIP
C02261,142,5,73273.91,1,3,4,8,Potential
C02262,39,3,6333.1,3,1,1,5,At Risk
C02263,98,3,12392.93,2,1,2,5,At Risk
C02264,13,5,21190.539999999997,5,3,2,10,Loyal
C02265,14,7,27806.9,5,5,3,13,VIP
C02266,129,3,21028.45,1,1,2,4,Inactive
C02267,16,4,8553.41,5,2,1,8,Potential
C02268,20,6,120757.37,4,4,5,13,VIP
C02269,39,3,15085.480000000001,3,1,2,6,At Risk
C02270,30,10,221709.27,4,5,5,14,VIP
C02271,107,7,207878.85,2,5,5,12,Loyal
C02272,109,4,93577.35,2,2,4,8,Potential
C02273,57,6,69571.06,3,4,4,11,Loyal
C02274,44,4,36263.83,3,2,3,8,Potential
C02275,136,2,4366.08,1,1,1,3,Inactive
C02276,107,7,25249.710000000003,2,5,2,9,Potential
C02277,172,5,173406.51,1,3,5,9,Potential
C02278,49,5,11873.34,3,3,1,7,Potential
C02279,38,7,21923.129999999997,3,5,2,10,Loyal
C02280,17,5,71246.99,4,3,4,11,Loyal
C02281,212,5,98175.97,1,3,4,8,Potential
C02282,72,6,23577.489999999998,2,4,2,8,Potential
C02283,54,6,18372.24,3,4,2,9,Potential
C02284,38,6,14297.05,3,4,2,9,Potential
C02285,6,4,20355.469999999998,5,2,2,9,Potential
C02286,46,4,5385.36,3,2,1,6,At Risk
C02287,25,7,44123.32,4,5,3,12,Loyal
C02288,140,1,2388.22,1,1,1,3,Inactive
C02289,34,4,64474.43,4,2,4,10,Loyal
C02290,54,7,145559.46,3,5,5,13,VIP
C02291,4,8,26457.760000000002,5,5,3,13,VIP
C02292,7,7,222910.12,5,5,5,15,VIP
C02293,202,3,283637.37,1,1,5,7,Potential
C02294,74,2,62579.86,2,1,4,7,Potential
C02295,12,4,25128.08,5,2,2,9,Potential
C02296,3,7,16508.63,5,5,2,12,Loyal
C02297,18,9,36842.99,4,5,3,12,Loyal
C02298,10,7,88779.62,5,5,4,14,VIP
C02299,72,6,27097.2,2,4,3,9,Potential
C02300,177,3,118209.77,1,1,5,7,Potential
C02302,225,3,9626.08,1,1,1,3,Inactive
C02303,39,9,138206.77,3,5,5,13,VIP
C02304,40,6,39037.57,3,4,3,10,Loyal
C02305,89,2,4282.99,2,1,1,4,Inactive
C02306,13,9,80748.96,5,5,4,14,VIP
C02307,27,7,120721.01999999999,4,5,5,14,VIP
C02308,4,8,55336.39,5,5,3,13,VIP
C02309,29,6,12809.35,4,4,2,10,Loyal
C02310,42,6,47808.28,3,4,3,10,Loyal
C02311,5,4,31667.85,5,2,3,10,Loyal
C02312,2,7,85083.14,5,5,4,14,VIP
C02313,29,7,41148.91,4,5,3,12,Loyal
C02314,197,3,42783.08,1,1,3,5,At Risk
C02315,11,6,70600.41,5,4,4,13,VIP
C02316,89,4,13831.24,2,2,2,6,At Risk
C02317,99,5,40331.770000000004,2,3,3,8,Potential
C02318,17,5,43513.16,4,3,3,10,Loyal
C02319,280,1,764.59,1,1,1,3,Inactive
C02320,19,2,13462.310000000001,4,1,2,7,Potential
C02321,59,5,28097.53,3,3,3,9,Potential
C02322,24,9,208781.34999999998,4,5,5,14,VIP
C02323,48,7,24420.17,3,5,2,10,Loyal
C02324,123,3,14564.179999999998,1,1,2,4,Inactive
C02325,67,4,43351.46,3,2,3,8,Potential
C02326,115,6,14811.220000000001,2,4,2,8,Potential
C02327,30,4,5058.4400000000005,4,2,1,7,Potential
C02328,39,6,55619.36,3,4,3,10,Loyal
C02329,15,6,107319.77,5,4,4,13,VIP
C02330,46,3,61435.1,3,1,4,8,Potential
C02331,140,4,10952.86,1,2,1,4,Inactive
C02332,102,2,6336.72,2,1,1,4,Inactive
C02333,30,4,11304.88,4,2,1,7,Potential
C02334,29,5,26892.84,4,3,3,10,Loyal
C02335,19,4,14555.3,4,2,2,8,Potential
C02336,38,6,133488.94999999998,3,4,5,12,Loyal
C02337,8,6,105779.15000000001,5,4,4,13,VIP
C02338,24,4,32370.73,4,2,3,9,Potential
C02339,173,4,121192.34000000001,1,2,5,8,Potential
C02340,18,10,44848.13,4,5,3,12,Loyal
C02341,35,5,85568.45,4,3,4,11,Loyal
C02342,152,5,59595.979999999996,1,3,3,7,Potential
C02343,2,10,212706.55,5,5,5,15,VIP
C02344,16,7,42269.100000000006,5,5,3,13,VIP
C02345,191,2,2998.2599999999998,1,1,1,3,Inactive
C02346,44,5,144980.12,3,3,5,11,Loyal
C02347,18,4,70134.11,4,2,4,10,Loyal
C02348,197,2,5581.12,1,1,1,3,Inactive
C02349,44,7,18720.47,3,5,2,10,Loyal
C02350,35,5,175882.5,4,3,5,12,Loyal
C02351,66,5,54821.020000000004,3,3,3,9,Potential
C02352,25,9,54280.14,4,5,3,12,Loyal
C02353,125,2,6235.85,1,1,1,3,Inactive
C02354,78,4,64160.119999999995,2,2,4,8,Potential
C02355,141,6,322599.97,1,4,5,10,Loyal
C02356,34,4,42577.03,4,2,3,9,Potential
C02357,34,8,51364.05,4,5,3,12,Loyal
C02358,33,4,6210.71,4,2,1,7,Potential
C02359,14,5,18409.27,5,3,2,10,Loyal
C02360,90,4,36395.130000000005,2,2,3,7,Potential
C02361,19,3,40449.15,4,1,3,8,Potential
C02362,43,7,177149.96999999997,3,5,5,13,VIP
C02363,37,7,27517.620000000003,3,5,3,11,Loyal
C02364,2,5,19032.96,5,3,2,10,Loyal
C02365,25,11,348401.23000000004,4,5,5,14,VIP
C02366,202,2,8012.4,1,1,1,3,Inactive
C02367,218,2,5112.84,1,1,1,3,Inactive
C02368,31,10,132945.62,4,5,5,14,VIP
C02369,6,8,203736.41,5,5,5,15,VIP
C02370,228,1,995.71,1,1,1,3,Inactive
C02371,9,3,8615.17,5,1,1,7,Potential
C02372,22,4,113040.85,4,2,5,11,Loyal
C02373,232,4,12796.619999999999,1,2,2,5,At Risk
C02374,6,4,125508.36,5,2,5,12,Loyal
C02375,1,4,131313.44,5,2,5,12,Loyal
C02376,43,5,199564.75,3,3,5,11,Loyal
C02377,156,5,104021.81,1,3,4,8,Potential
C02378,19,5,54740.259999999995,4,3,3,10,Loyal
C02379,25,8,189452.65,4,5,5,14,VIP
C02380,10,5,469852.67000000004,5,3,5,13,VIP
C02381,109,6,18989.12,2,4,2,8,Potential
C02382,130,1,1409.85,1,1,1,3,Inactive
C02383,54,6,29620.57,3,4,3,10,Loyal
C02384,148,3,13095.35,1,1,2,4,Inactive
C02385,27,6,79309.6,4,4,4,12,Loyal
C02386,69,6,44963.42,2,4,3,9,Potential
C02387,203,5,15038.42,1,3,2,6,At Risk
C02388,248,1,1808.52,1,1,1,3,Inactive
C02389,38,3,6017.5,3,1,1,5,At Risk
C02390,19,6,48663.9,4,4,3,11,Loyal
C02391,129,3,32525.539999999997,1,1,3,5,At Risk
C02392,55,13,102415.65000000001,3,5,4,12,Loyal
C02393,59,3,60547.549999999996,3,1,4,8,Potential
C02394,130,2,10041.06,1,1,1,3,Inactive
C02395,39,9,40348.58,3,5,3,11,Loyal
C02396,6,6,33727.94,5,4,3,12,Loyal
C02397,65,3,13089.650000000001,3,1,2,6,At Risk
C02398,232,2,7675.71,1,1,1,3,Inactive
C02399,27,4,6577.700000000001,4,2,1,7,Potential
C02400,9,2,13189.050000000001,5,1,2,8,Potential
C02401,67,5,61140.59,3,3,4,10,Loyal
C02402,52,3,8125.48,3,1,1,5,At Risk
C02403,61,3,8059.45,3,1,1,5,At Risk
C02404,11,6,98957.64,5,4,4,13,VIP
C02405,24,4,17708.79,4,2,2,8,Potential
C02406,184,3,130261.1,1,1,5,7,Potential
C02407,19,5,119493.78,4,3,5,12,Loyal
C02408,23,4,19776.06,4,2,2,8,Potential
C02409,252,2,7821.45,1,1,1,3,Inactive
C02410,131,6,48946.36,1,4,3,8,Potential
C02411,33,8,91421.75,4,5,4,13,VIP
C02412,1,5,18674.59,5,3,2,10,Loyal
C02413,142,5,67004.08,1,3,4,8,Potential
C02414,7,8,551494.61,5,5,5,15,VIP
C02415,38,7,142834.2,3,5,5,13,VIP
C02416,1,4,10231.05,5,2,1,8,Potential
C02417,42,8,22648.14,3,5,2,10,Loyal
C02418,41,7,71353.61,3,5,4,12,Loyal
C02419,13,7,87666.16,5,5,4,14,VIP
C02420,117,2,6924.89,2,1,1,4,Inactive
C02421,46,3,8046.719999999999,3,1,1,5,At Risk
C02422,13,7,18648.95,5,5,2,12,Loyal
C02423,44,6,17850.4,3,4,2,9,Potential
C02424,109,8,69629.0,2,5,4,11,Loyal
C02425,19,4,9975.119999999999,4,2,1,7,Potential
C02426,9,3,6180.889999999999,5,1,1,7,Potential
C02427,28,7,40671.21,4,5,3,12,Loyal
C02428,37,6,32447.32,3,4,3,10,Loyal
C02429,28,5,38403.0,4,3,3,10,Loyal
C02430,22,6,17914.51,4,4,2,10,Loyal
C02431,9,7,127745.25,5,5,5,15,VIP
C02432,22,3,8991.69,4,1,1,6,At Risk
C02433,58,3,120680.59,3,1,5,9,Potential
C02434,20,9,147737.87,4,5,5,14,VIP
C02435,109,6,48348.33,2,4,3,9,Potential
C02436,17,9,67939.83,4,5,4,13,VIP
C02437,74,2,3095.94,2,1,1,4,Inactive
C02438,21,11,207039.33000000002,4,5,5,14,VIP
C02439,70,7,38038.29,2,5,3,10,Loyal
C02440,4,8,56177.78,5,5,3,13,VIP
C02441,73,6,15780.730000000001,2,4,2,8,Potential
C02442,28,7,45643.99,4,5,3,12,Loyal
C02443,1,8,131599.19,5,5,5,15,VIP
C02444,17,12,42284.03,4,5,3,12,Loyal
C02445,20,6,43398.649999999994,4,4,3,11,Loyal
C02446,67,10,71219.23,3,5,4,12,Loyal
C02447,173,5,96230.38,1,3,4,8,Potential
C02448,21,4,39155.42,4,2,3,9,Potential
C02449,22,4,5565.01,4,2,1,7,Potential
C02450,82,2,59545.35,2,1,3,6,At Risk
C02451,29,1,11305.51,4,1,1,6,At Risk
C02452,68,4,66629.07,2,2,4,8,Potential
C02453,17,2,2406.88,4,1,1,6,At Risk
C02454,282,3,14229.490000000002,1,1,2,4,Inactive
C02455,78,5,70844.25,2,3,4,9,Potential
C02456,134,2,5869.88,1,1,1,3,Inactive
C02457,11,6,94337.56999999999,5,4,4,13,VIP
C02458,68,7,211129.01,2,5,5,12,Loyal
C02459,56,4,13662.310000000001,3,2,2,7,Potential
C02460,4,8,248335.29,5,5,5,15,VIP
C02461,59,7,20934.22,3,5,2,10,Loyal
C02462,22,9,80665.01,4,5,4,13,VIP
C02463,149,6,12864.939999999999,1,4,2,7,Potential
C02464,110,3,59765.88,2,1,4,7,Potential
C02465,4,10,166619.66999999998,5,5,5,15,VIP
C02466,61,2,8298.79,3,1,1,5,At Risk
C02467,45,7,33805.25,3,5,3,11,Loyal
C02468,225,2,9078.33,1,1,1,3,Inactive
C02469,171,3,10025.279999999999,1,1,1,3,Inactive
C02470,75,7,36649.01,2,5,3,10,Loyal
C02471,29,6,26191.41,4,4,3,11,Loyal
C02472,5,10,193165.75999999998,5,5,5,15,VIP
C02473,65,3,6130.700000000001,3,1,1,5,At Risk
C02474,158,3,5513.55,1,1,1,3,Inactive
C02475,25,4,6746.8,4,2,1,7,Potential
C02476,111,7,27527.04,2,5,3,10,Loyal
C02477,10,5,173798.54,5,3,5,13,VIP
C02478,23,7,55322.3,4,5,3,12,Loyal
C02479,216,4,6765.37,1,2,1,4,Inactive
C02480,53,4,117533.82,3,2,5,10,Loyal
C02481,69,6,68493.53,2,4,4,10,Loyal
C02482,75,5,128165.23000000001,2,3,5,10,Loyal
C02483,82,6,284399.64,2,4,5,11,Loyal
C02484,25,3,5344.0,4,1,1,6,At Risk
C02485,95,4,15673.06,2,2,2,6,At Risk
C02486,210,3,8390.289999999999,1,1,1,3,Inactive
C02487,64,4,7269.01,3,2,1,6,At Risk
C02488,5,4,5470.11,5,2,1,8,Potential
C02489,98,5,149447.69,2,3,5,10,Loyal
C02490,13,5,39775.68,5,3,3,11,Loyal
C02491,67,6,25787.72,3,4,2,9,Potential
C02492,306,2,3360.2,1,1,1,3,Inactive
C02493,65,5,11002.44,3,3,1,7,Potential
C02494,42,6,10838.68,3,4,1,8,Potential
C02495,50,2,7573.75,3,1,1,5,At Risk
C02496,7,5,25985.05,5,3,2,10,Loyal
C02497,17,4,7184.99,4,2,1,7,Potential
C02498,175,5,79287.33,1,3,4,8,Potential
C02499,322,3,11293.73,1,2,1,4,Inactive
C02500,112,2,12442.470000000001,2,1,2,5,At Risk
C02501,106,6,24090.99,2,4,2,8,Potential
C02502,8,3,11575.29,5,2,1,8,Potential
C02503,13,5,91379.38,5,3,4,12,Loyal
C02504,64,8,32733.239999999998,3,5,3,11,Loyal
C02505,96,3,128758.01000000001,2,2,5,9,Potential
C02506,184,2,24615.85,1,1,2,4,Inactive
C02507,272,3,5767.55,1,2,1,4,Inactive
C02508,200,1,6939.26,1,1,1,3,Inactive
C02509,94,4,7512.360000000001,2,2,1,5,At Risk
C02510,197,4,31962.54,1,2,3,6,At Risk
C02511,128,4,192277.47,1,2,5,8,Potential
C02512,95,4,22385.85,2,2,2,6,At Risk
C02513,212,4,14372.19,1,2,2,5,At Risk
C02514,3,4,180875.41,5,2,5,12,Loyal
C02515,40,4,36382.69,3,2,3,8,Potential
C02516,61,5,28859.49,3,3,3,9,Potential
C02517,13,6,23902.3,5,4,2,11,Loyal
C02518,15,9,42960.35,5,5,3,13,VIP
C02519,11,8,27733.65,5,5,3,13,VIP
C02520,112,6,31679.920000000002,2,4,3,9,Potential
C02521,215,2,6843.58,1,1,1,3,Inactive
C02522,24,8,16857.59,4,5,2,11,Loyal
C02523,21,7,19138.34,4,5,2,11,Loyal
C02524,7,8,112522.2,5,5,5,15,VIP
C02525,74,5,10555.22,2,3,1,6,At Risk
C02526,83,3,5687.77,2,2,1,5,At Risk
C02527,87,6,80740.31,2,4,4,10,Loyal
C02528,8,4,10504.35,5,2,1,8,Potential
C02529,35,4,35687.1,4,2,3,9,Potential
C02530,76,7,15368.84,2,5,2,9,Potential
C02531,10,8,47070.29,5,5,3,13,VIP
C02532,119,7,21724.55,1,5,2,8,Potential
C02533,30,7,37615.26,4,5,3,12,Loyal
C02534,4,10,28637.760000000002,5,5,3,13,VIP
C02535,10,6,22410.05,5,4,2,11,Loyal
C02536,93,5,288008.17000000004,2,3,5,10,Loyal
C02537,79,3,5925.43,2,2,1,5,At Risk
C02538,11,6,71325.32,5,4,4,13,VIP
C02539,131,4,186226.59,1,2,5,8,Potential
C02540,9,6,37843.82,5,4,3,12,Loyal
C02541,88,5,45660.37,2,3,3,8,Potential
C02542,165,2,4161.57,1,1,1,3,Inactive
C02543,28,4,22768.739999999998,4,2,2,8,Potential
C02544,276,2,5240.31,1,1,1,3,Inactive
C02545,13,9,342864.21,5,5,5,15,VIP
C02546,90,6,111754.92000000001,2,4,5,11,Loyal
C02547,106,6,27952.489999999998,2,4,3,9,Potential
C02548,8,5,50591.11,5,3,3,11,Loyal
C02549,1,10,39019.590000000004,5,5,3,13,VIP
C02550,66,6,118166.99,3,4,5,12,Loyal
C02551,8,5,13297.36,5,3,2,10,Loyal
C02552,24,8,171109.19,4,5,5,14,VIP
C02553,14,3,4033.38,5,2,1,8,Potential
C02554,95,2,2527.04,2,1,1,4,Inactive
C02555,3,4,9335.78,5,2,1,8,Potential
C02556,300,1,5708.91,1,1,1,3,Inactive
C02557,109,3,9215.59,2,2,1,5,At Risk
C02558,12,5,210754.24000000002,5,3,5,13,VIP
C02559,37,7,20331.59,3,5,2,10,Loyal
C02560,99,3,30822.690000000002,2,2,3,7,Potential
C02561,263,2,4349.85,1,1,1,3,Inactive
C02562,16,4,303733.44,5,2,5,12,Loyal
C02563,15,3,8362.9,5,2,1,8,Potential
C02564,12,3,7886.33,5,2,1,8,Potential
C02565,69,3,10486.61,2,2,1,5,At Risk
C02566,55,9,139676.46000000002,3,5,5,13,VIP
C02567,115,5,37808.259999999995,2,3,3,8,Potential
C02568,34,5,31281.63,4,3,3,10,Loyal
C02569,29,9,86937.58,4,5,4,13,VIP
C02570,4,8,212478.33,5,5,5,15,VIP
C02571,132,7,140479.38,1,5,5,11,Loyal
C02572,56,3,6950.23,3,2,1,6,At Risk
C02573,44,9,19130.27,3,5,2,10,Loyal
C02574,79,5,70620.33,2,3,4,9,Potential
C02575,139,2,7890.969999999999,1,1,1,3,Inactive
C02576,127,3,7639.83,1,2,1,4,Inactive
C02577,77,7,96911.17,2,5,4,11,Loyal
C02578,43,7,99632.76,3,5,4,12,Loyal
C02579,53,3,17050.0,3,2,2,7,Potential
C02580,91,8,44564.29,2,5,3,10,Loyal
C02581,109,4,12359.66,2,2,2,6,At Risk
C02582,49,8,205633.37,3,5,5,13,VIP
C02583,55,4,118109.92,3,2,5,10,Loyal
C02584,112,2,1567.87,2,1,1,4,Inactive
C02585,9,3,7904.89,5,2,1,8,Potential
C02586,57,4,75421.91,3,2,4,9,Potential
C02587,69,6,132797.33,2,4,5,11,Loyal
C02588,52,9,357104.41,3,5,5,13,VIP
C02589,34,7,15647.91,4,5,2,11,Loyal
C02590,135,8,76421.06,1,5,4,10,Loyal
C02591,166,2,5522.65,1,1,1,3,Inactive
C02592,92,5,19075.949999999997,2,3,2,7,Potential
C02593,75,3,14122.759999999998,2,2,2,6,At Risk
C02594,37,7,67780.2,3,5,4,12,Loyal
C02595,63,6,37793.77,3,4,3,10,Loyal
C02596,112,2,6093.73,2,1,1,4,Inactive
C02597,52,8,16994.75,3,5,2,10,Loyal
C02598,103,4,67217.76000000001,2,2,4,8,Potential
C02599,33,6,46721.32,4,4,3,11,Loyal
C02600,40,8,40165.55,3,5,3,11,Loyal
C02602,97,5,44728.78999999999,2,3,3,8,Potential
C02603,7,5,29756.39,5,3,3,11,Loyal
C02604,223,4,30079.05,1,2,3,6,At Risk
C02605,33,2,3867.0299999999997,4,1,1,6,At Risk
C02606,2,11,148284.5,5,5,5,15,VIP
C02607,36,7,26181.81,4,5,3,12,Loyal
C02608,100,5,87255.48999999999,2,3,4,9,Potential
C02609,80,3,67068.23,2,2,4,8,Potential
C02610,305,1,122592.48,1,1,5,7,Potential
C02611,178,4,200174.51,1,2,5,8,Potential
C02612,46,3,50345.98,3,2,3,8,Potential
C02613,108,6,20617.65,2,4,2,8,Potential
C02614,32,6,20244.46,4,4,2,10,Loyal
C02615,183,4,22805.92,1,2,2,5,At Risk
C02616,76,5,16253.09,2,3,2,7,Potential
C02617,39,9,31523.23,3,5,3,11,Loyal
C02618,48,8,269805.54,3,5,5,13,VIP
C02619,133,6,160001.52,1,4,5,10,Loyal
C02620,4,9,166045.69,5,5,5,15,VIP
C02621,212,3,120492.81,1,2,5,8,Potential
C02622,3,8,24752.989999999998,5,5,2,12,Loyal
C02623,18,3,11973.02,4,2,1,7,Potential
C02624,95,4,116049.68999999999,2,2,5,9,Potential
C02625,17,6,75120.06,4,4,4,12,Loyal
C02626,1,6,153690.63,5,4,5,14,VIP
C02627,48,1,7518.69,3,1,1,5,At Risk
C02628,1,11,115466.81999999999,5,5,5,15,VIP
C02629,9,6,17519.88,5,4,2,11,Loyal
C02630,28,7,43369.86,4,5,3,12,Loyal
C02631,46,8,19757.15,3,5,2,10,Loyal
C02632,51,5,81501.29,3,3,4,10,Loyal
C02633,19,4,9049.98,4,2,1,7,Potential
C02634,292,3,252750.0,1,2,5,8,Potential
C02635,28,7,9397.85,4,5,1,10,Loyal
C02636,42,5,20641.87,3,3,2,8,Potential
C02637,110,3,33302.57,2,2,3,7,Potential
C02638,91,4,30872.43,2,2,3,7,Potential
C02639,59,12,98883.11,3,5,4,12,Loyal
C02640,23,4,169059.01,4,2,5,11,Loyal
C02641,18,5,43439.920000000006,4,3,3,10,Loyal
C02642,90,6,33361.95,2,4,3,9,Potential
C02643,1,5,57944.950000000004,5,3,3,11,Loyal
C02644,105,5,26465.08,2,3,3,8,Potential
C02645,190,1,726.97,1,1,1,3,Inactive
C02646,76,2,10932.32,2,1,1,4,Inactive
C02647,20,3,8261.33,4,2,1,7,Potential
C02648,78,4,18363.75,2,2,2,6,At Risk
C02649,23,5,51179.67,4,3,3,10,Loyal
C02650,52,2,11995.529999999999,3,1,1,5,At Risk
C02651,33,8,196862.12,4,5,5,14,VIP
C02652,78,5,73233.37,2,3,4,9,Potential
C02653,50,4,8367.99,3,2,1,6,At Risk
C02654,74,3,14441.130000000001,2,2,2,6,At Risk
C02655,38,9,105923.25,3,5,4,12,Loyal
C02656,13,4,64213.11,5,2,4,11,Loyal
C02657,89,5,97966.26,2,3,4,9,Potential
C02658,16,6,141873.14,5,4,5,14,VIP
C02659,1,4,132403.69,5,2,5,12,Loyal
C02660,135,5,213120.47,1,3,5,9,Potential
C02661,205,2,13717.77,1,1,2,4,Inactive
C02662,45,4,8285.439999999999,3,2,1,6,At Risk
C02663,64,3,22174.19,3,2,2,7,Potential
C02664,129,4,8120.05,1,2,1,4,Inactive
C02665,6,9,33328.44,5,5,3,13,VIP
C02666,13,6,121641.39,5,4,5,14,VIP
C02667,36,9,61193.12,4,5,4,13,VIP
C02668,62,5,22484.39,3,3,2,8,Potential
C02669,110,3,16938.12,2,2,2,6,At Risk
C02670,17,2,16742.71,4,1,2,7,Potential
C02671,20,6,241047.54,4,4,5,13,VIP
C02672,83,8,48665.79,2,5,3,10,Loyal
C02673,13,7,42245.03,5,5,3,13,VIP
C02674,18,2,9402.36,4,1,1,6,At Risk
C02675,8,6,118689.83,5,4,5,14,VIP
C02676,14,9,79471.99,5,5,4,14,VIP
C02677,176,3,8601.2,1,2,1,4,Inactive
C02678,10,7,41247.53,5,5,3,13,VIP
C02679,53,4,204875.66,3,2,5,10,Loyal
C02680,60,5,65392.3,3,3,4,10,Loyal
C02681,190,4,14527.97,1,2,2,5,At Risk
C02682,114,7,79224.05,2,5,4,11,Loyal
C02683,65,8,75575.18,3,5,4,12,Loyal
C02684,42,3,10584.88,3,2,1,6,At Risk
