Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O000241,2025-06-22,C00672,Monitor,Electronics,3,11421.8,0.1,West,UPI,30838.86,20903.29,9935.57
O000242,2025-04-27,C03866,Keyboard,Electronics,2,1732.61,0.05,South,Cash on Delivery,3291.96,2305.61,986.35
O000243,2025-02-11,C02069,Data Science Book,Books,2,1221.9,0.15,South,Net Banking,2077.23,1383.45,693.78
O000244,2025-02-17,C02077,Laptop,Electronics,2,62965.28,0.15,North,Credit Card,107040.98,82932.34,24108.64
O000245,2025-09-21,C02774,Football,Sports,2,899.35,0.15,West,UPI,1528.9,1126.68,402.22
O000246,2025-03-28,C02149,Bedsheet,Home,1,1686.44,0.15,West,Net Banking,1433.47,1160.79,272.68
O000247,2025-01-17,C01669,Headphones,Electronics,2,2342.15,0.15,West,Net Banking,3981.66,2601.67,1379.99
O000248,2025-01-28,C00563,Jacket,Fashion,1,3590.37,0.1,East,Credit Card,3231.33,2249.48,981.85
O000249,2025-08-11,C03720,Smartphone,Electronics,1,32245.73,0.0,West,UPI,32245.73,25282.45,6963.28
O000250,2025-04-15,C02217,Yoga Mat,Sports,1,1154.06,0.0,North,Credit Card,1154.06,720.15,433.91
O000251,2025-09-15,C02422,Jeans,Fashion,1,1792.61,0.0,North,Net Banking,1792.61,1348.42,444.19
O000252,2025-07-02,C01689,Football,Sports,1,843.96,0.0,West,Debit Card,843.96,598.87,245.09
O000253,2025-08-01,C03244,Jeans,Fashion,2,1725.32,0.15,West,Debit Card,2933.04,2081.85,851.19
O000254,2025-09-25,C01257,Cricket Bat,Sports,1,2961.89,0.15,East,Credit Card,2517.61,1562.95,954.66
O000255,2025-05-31,C02284,Storage Box,Home,4,908.33,0.1,West,Debit Card,3269.99,2036.83,1233.16
O000256,2025-09-15,C02589,T-Shirt,Fashion,1,932.82,0.05,North,Cash on Delivery,886.18,710.29,175.89
O000257,2025-07-08,C01377,Novel,Books,1,493.07,0.0,West,Debit Card,493.07,276.61,216.46
O000258,2025-10-08,C03200,Headphones,Electronics,1,2530.87,0.0,North,Credit Card,2530.87,1764.24,766.63
O000259,2025-08-12,C01856,Shoes,Fashion,2,2411.16,0.15,South,Credit Card,4098.97,3018.49,1080.48
O000260,2025-03-07,C02985,Smartphone,Electronics,2,30551.9,0.15,West,Net Banking,51938.23,31107.26,20830.97
O000261,2025-07-28,C01998,Jacket,Fashion,1,3239.77,0.1,South,UPI,2915.79,2023.11,892.68
O000262,2025-03-11,C03896,Running Shoes,Sports,2,3375.09,0.1,East,Net Banking,6075.16,4823.16,1252.0
O000263,2025-06-03,C01829,Monitor,Electronics,2,11457.04,0.1,South,Net Banking,20622.67,15854.41,4768.26
O000264,2025-01-20,C02321,Monitor,Electronics,1,11388.13,0.0,East,Cash on Delivery,11388.13,8972.08,2416.05
O000265,2025-09-11,C02584,T-Shirt,Fashion,1,908.85,0.05,South,Credit Card,863.41,571.89,291.52
O000266,2025-06-01,C01133,Bedsheet,Home,3,1678.19,0.05,West,Credit Card,4782.84,3427.08,1355.76
O000267,2025-07-02,C02161,Bedsheet,Home,1,1698.47,0.05,East,UPI,1613.55,968.36,645.19
O000268,2025-11-09,C01020,Keyboard,Electronics,1,1876.78,0.15,South,Net Banking,1595.26,1249.64,345.62
O000269,2025-02-16,C02126,Keyboard,Electronics,1,1853.54,0.0,West,Debit Card,1853.54,1095.45,758.09
O000270,2025-02-19,C01795,Table Lamp,Home,2,1564.73,0.0,North,Debit Card,3129.46,1823.2,1306.26
O000271,2025-02-04,C03374,Monitor,Electronics,2,12542.56,0.15,South,Debit Card,21322.35,16418.26,4904.09
O000272,2025-12-22,C03654,Backpack,Fashion,1,2353.95,0.05,South,Cash on Delivery,2236.25,1446.07,790.18
O000273,2025-10-24,C01206,Smartphone,Electronics,3,27633.74,0.1,South,Cash on Delivery,74611.1,55875.36,18735.74
O000274,2025-12-30,C00618,Laptop,Electronics,2,64383.5,0.1,South,Cash on Delivery,115890.3,94198.27,21692.03
O000275,2025-04-16,C03801,Keyboard,Electronics,2,1762.91,0.2,North,Cash on Delivery,2820.66,1811.74,1008.92
O000276,2025-01-21,C02244,Keyboard,Electronics,1,1917.05,0.0,South,UPI,1917.05,1544.33,372.72
O000277,2025-07-18,C03989,Business Book,Books,2,658.33,0.05,South,Credit Card,1250.83,776.1,474.73
O000278,2025-03-28,C01754,Shoes,Fashion,1,2357.99,0.2,North,UPI,1886.39,1431.86,454.53
O000279,2025-06-10,C03250,Shoes,Fashion,4,2373.21,0.2,North,Cash on Delivery,7594.27,5315.57,2278.7
O000280,2025-03-02,C00573,Shoes,Fashion,3,2509.36,0.05,South,Cash on Delivery,7151.68,5428.01,1723.67
O000281,2025-07-17,C02658,Chair,Home,2,4581.29,0.05,North,Credit Card,8704.45,5353.21,3351.24
O000282,2025-05-24,C01904,Smartphone,Electronics,2,28068.3,0.0,East,Net Banking,56136.6,42738.44,13398.16
O000283,2025-05-18,C00611,Bedsheet,Home,1,1888.24,0.05,West,Debit Card,1793.83,1336.43,457.4
O000284,2025-08-02,C01679,Finance Book,Books,1,832.86,0.0,West,Net Banking,832.86,481.57,351.29
O000285,2025-02-27,C03868,Bedsheet,Home,3,1785.96,0.0,South,UPI,5357.88,3846.38,1511.5
O000286,2025-02-11,C01012,Laptop,Electronics,1,57911.34,0.0,East,Cash on Delivery,57911.34,37871.64,20039.7
O000287,2025-09-25,C03658,T-Shirt,Fashion,1,966.88,0.1,West,Cash on Delivery,870.19,683.83,186.36
O000288,2025-08-26,C01128,Data Science Book,Books,1,1227.39,0.0,South,Credit Card,1227.39,785.72,441.67
O000289,2025-10-10,C01650,Jacket,Fashion,1,3423.34,0.1,East,UPI,3081.01,2285.8,795.21
O000290,2025-09-03,C01811,Storage Box,Home,2,873.1,0.15,West,UPI,1484.27,1054.23,430.04
O000291,2025-09-26,C03234,Python Book,Books,1,924.18,0.2,West,Cash on Delivery,739.34,530.04,209.3
O000292,2025-12-19,C02244,Dumbbells,Sports,1,2523.9,0.0,North,Cash on Delivery,2523.9,1482.0,1041.9
O000293,2025-05-14,C02259,Cricket Bat,Sports,4,2708.83,0.0,West,Cash on Delivery,10835.32,6657.05,4178.27
O000294,2025-08-14,C00982,Yoga Mat,Sports,3,1172.7,0.05,East,Cash on Delivery,3342.2,2421.76,920.44
O000295,2025-06-12,C01716,Jeans,Fashion,1,1681.11,0.0,South,UPI,1681.11,940.67,740.44
O000296,2025-05-30,C02321,Table Lamp,Home,2,1630.96,0.1,North,Cash on Delivery,2935.73,2326.21,609.52
O000297,2025-03-07,C00483,T-Shirt,Fashion,2,925.37,0.0,West,Cash on Delivery,1850.74,1377.16,473.58
O000298,2025-05-08,C02239,Chair,Home,2,4192.32,0.2,East,Cash on Delivery,6707.71,3826.83,2880.88
O000299,2025-05-22,C02020,Finance Book,Books,1,819.6,0.0,West,UPI,819.6,580.2,239.4
O000300,2025-05-14,C03323,Novel,Books,1,512.06,0.15,East,Debit Card,435.25,356.35,78.9
O000301,2025-11-30,C01531,Keyboard,Electronics,1,1774.88,0.0,West,UPI,1774.88,1018.3,756.58
O000302,2025-04-20,C02995,Smartphone,Electronics,4,30996.9,0.0,East,Credit Card,123987.6,68967.75,55019.85
O000303,2025-09-08,C01660,Bedsheet,Home,1,1865.28,0.2,East,UPI,1492.22,965.33,526.89
O000304,2025-10-13,C00265,Keyboard,Electronics,1,1811.72,0.1,West,UPI,1630.55,1104.49,526.06
O000305,2025-11-30,C02270,Shoes,Fashion,3,2390.54,0.0,North,Cash on Delivery,7171.62,5024.81,2146.81
O000306,2025-04-30,C03199,Keyboard,Electronics,3,1826.85,0.1,East,Net Banking,4932.5,3317.38,1615.12
O000307,2025-09-12,C00661,Data Science Book,Books,2,1268.29,0.2,North,Cash on Delivery,2029.26,1471.06,558.2
O000308,2025-11-20,C01059,Keyboard,Electronics,1,1917.97,0.0,North,Credit Card,1917.97,1457.1,460.87
O000309,2025-03-17,C02222,Running Shoes,Sports,1,2986.09,0.1,East,UPI,2687.48,1522.01,1165.47
O000310,2025-10-03,C00505,Jacket,Fashion,1,3573.53,0.1,North,Debit Card,3216.18,2133.87,1082.31
O000311,2025-12-08,C01516,Keyboard,Electronics,1,1796.45,0.05,South,Credit Card,1706.63,1006.16,700.47
O000312,2025-06-02,C03794,Shoes,Fashion,1,2328.37,0.1,North,Net Banking,2095.53,1521.25,574.28
O000313,2025-04-03,C01645,Jeans,Fashion,3,1791.26,0.0,North,Debit Card,5373.78,3930.54,1443.24
O000314,2025-07-08,C00998,Headphones,Electronics,1,2536.35,0.05,North,UPI,2409.53,1855.46,554.07
O000315,2025-09-02,C01969,Headphones,Electronics,3,2485.14,0.0,West,Credit Card,7455.42,5817.13,1638.29
O000316,2025-12-10,C01813,Laptop,Electronics,1,61123.84,0.0,East,Debit Card,61123.84,50062.46,11061.38
O000317,2025-11-29,C02175,Shoes,Fashion,1,2317.94,0.1,South,Net Banking,2086.15,1185.77,900.38
O000318,2025-04-19,C03340,Jacket,Fashion,2,3595.73,0.15,North,UPI,6112.74,4769.14,1343.6
O000319,2025-12-09,C03742,Data Science Book,Books,3,1226.19,0.0,North,UPI,3678.57,2949.26,729.31
O000320,2025-03-23,C02533,Table Lamp,Home,1,1676.89,0.1,East,Cash on Delivery,1509.2,1212.96,296.24
O000321,2025-09-15,C00959,Shoes,Fashion,1,2441.91,0.0,North,UPI,2441.91,1367.07,1074.84
O000322,2025-04-28,C02761,Cookware,Home,2,3065.33,0.0,North,Cash on Delivery,6130.66,4463.08,1667.58
O000323,2025-12-16,C02344,Headphones,Electronics,2,2631.61,0.05,South,UPI,5000.06,3912.61,1087.45
O000324,2025-12-23,C01237,Bedsheet,Home,1,1822.23,0.05,South,UPI,1731.12,1039.95,691.17
O000325,2025-04-17,C01682,Laptop,Electronics,2,63317.8,0.1,West,Debit Card,113972.04,80415.89,33556.15
O000326,2025-12-20,C01824,Laptop,Electronics,1,59485.63,0.1,East,Debit Card,53537.07,36118.28,17418.79
O000327,2025-11-09,C01142,Python Book,Books,1,911.84,0.0,West,Cash on Delivery,911.84,546.67,365.17
O000328,2025-02-25,C00833,Table Lamp,Home,1,1508.5,0.05,North,Cash on Delivery,1433.08,939.68,493.4
O000329,2025-05-06,C02443,Jeans,Fashion,2,1754.09,0.1,North,UPI,3157.36,1993.74,1163.62
O000330,2025-11-17,C01055,Storage Box,Home,1,911.55,0.15,West,UPI,774.82,603.91,170.91
O000331,2025-02-14,C03844,Monitor,Electronics,1,12061.27,0.2,South,Debit Card,9649.02,7217.3,2431.72
O000332,2025-11-11,C02173,Headphones,Electronics,1,2309.34,0.0,East,Net Banking,2309.34,1274.26,1035.08
O000333,2025-02-04,C03159,Monitor,Electronics,3,11759.62,0.05,South,Cash on Delivery,33514.92,23473.18,10041.74
O000334,2025-04-19,C03808,Running Shoes,Sports,5,3436.1,0.0,West,Cash on Delivery,17180.5,9597.07,7583.43
O000335,2025-12-09,C00947,Running Shoes,Sports,2,3334.09,0.05,East,Credit Card,6334.77,5061.7,1273.07
O000336,2025-01-21,C00300,Finance Book,Books,1,779.83,0.0,East,Cash on Delivery,779.83,436.99,342.84
O000337,2025-12-20,C02187,Jacket,Fashion,2,3304.29,0.2,West,Debit Card,5286.86,3169.95,2116.91
O000338,2025-09-07,C02835,Novel,Books,3,505.55,0.1,North,Net Banking,1364.98,825.42,539.56
O000339,2025-03-05,C03163,Monitor,Electronics,1,11477.28,0.05,North,Credit Card,10903.42,8361.15,2542.27
O000340,2025-01-05,C00977,Storage Box,Home,1,935.4,0.0,West,Cash on Delivery,935.4,632.66,302.74
O000341,2025-10-31,C02668,Jeans,Fashion,4,1789.25,0.0,West,Cash on Delivery,7157.0,4259.55,2897.45
O000342,2025-07-22,C00704,Business Book,Books,1,707.02,0.05,North,Debit Card,671.67,394.49,277.18
O000343,2025-06-24,C02047,Cookware,Home,3,2972.86,0.05,East,Cash on Delivery,8472.65,5520.46,2952.19
O000344,2025-12-03,C02385,Novel,Books,1,528.32,0.0,North,UPI,528.32,371.58,156.74
O000345,2025-07-08,C02335,Dumbbells,Sports,1,2312.32,0.0,East,Credit Card,2312.32,1768.43,543.89
O000346,2025-11-16,C00126,Backpack,Fashion,1,2209.58,0.15,North,Cash on Delivery,1878.14,1426.1,452.04
O000347,2025-01-19,C03442,Novel,Books,1,460.71,0.2,West,Credit Card,368.57,206.67,161.9
O000348,2025-02-06,C00141,Novel,Books,2,519.24,0.15,West,Net Banking,882.71,640.15,242.56
O000349,2025-04-14,C03607,Python Book,Books,2,916.36,0.15,North,Credit Card,1557.81,863.57,694.24
O000350,2025-09-16,C00910,Keyboard,Electronics,1,1756.46,0.0,West,Net Banking,1756.46,1236.46,520.0
O000351,2025-03-07,C02984,Yoga Mat,Sports,1,1270.84,0.0,North,Credit Card,1270.84,759.37,511.47
O000352,2025-10-17,C02343,Data Science Book,Books,1,1232.04,0.1,East,Debit Card,1108.84,867.57,241.27
O000353,2025-09-26,C01557,Monitor,Electronics,3,11461.01,0.05,East,Net Banking,32663.88,21347.58,11316.3
O000354,2025-03-15,C03082,Shoes,Fashion,1,2501.23,0.15,West,Cash on Delivery,2126.05,1652.22,473.83
O000355,2025-12-01,C01046,Table Lamp,Home,1,1682.57,0.1,South,Cash on Delivery,1514.31,1206.91,307.4
O000356,2025-09-05,C00354,Smartphone,Electronics,1,31833.56,0.0,East,Debit Card,31833.56,20946.21,10887.35
O000357,2025-06-03,C01810,Laptop,Electronics,1,60106.84,0.0,West,UPI,60106.84,42696.15,17410.69
O000358,2025-11-16,C01181,Smartphone,Electronics,1,32114.15,0.0,West,Debit Card,32114.15,25741.21,6372.94
O000359,2025-04-10,C03922,Novel,Books,1,485.07,0.15,East,Debit Card,412.31,254.1,158.21
O000360,2025-07-05,C00471,Shoes,Fashion,1,2570.06,0.15,South,Net Banking,2184.55,1254.02,930.53
O000361,2025-08-01,C03989,T-Shirt,Fashion,3,848.03,0.1,East,Net Banking,2289.68,1579.4,710.28
O000362,2025-07-20,C00533,Keyboard,Electronics,1,1927.87,0.1,West,Debit Card,1735.08,1212.42,522.66
O000363,2025-01-28,C01024,Storage Box,Home,1,965.78,0.05,North,Debit Card,917.49,611.98,305.51
O000364,2025-01-13,C02258,Jeans,Fashion,2,1656.83,0.1,North,Net Banking,2982.29,2420.5,561.79
O000365,2025-04-10,C02669,Jeans,Fashion,1,1792.02,0.1,East,Net Banking,1612.82,1070.66,542.16
O000366,2025-01-28,C02374,Laptop,Electronics,1,62290.54,0.1,West,Cash on Delivery,56061.49,39267.03,16794.46
O000367,2025-11-09,C02097,Shoes,Fashion,3,2447.11,0.0,South,Credit Card,7341.33,4154.58,3186.75
O000368,2025-09-15,C02006,Backpack,Fashion,2,2344.7,0.0,North,Cash on Delivery,4689.4,2634.63,2054.77
O000369,2025-07-01,C00884,Dumbbells,Sports,1,2512.38,0.05,West,Net Banking,2386.76,1688.06,698.7
O000370,2025-04-29,C03228,Jacket,Fashion,1,3646.89,0.05,West,UPI,3464.55,2763.35,701.2
O000371,2025-06-24,C03806,Jeans,Fashion,3,1678.0,0.05,North,Credit Card,4782.3,3692.22,1090.08
O000372,2025-11-09,C03710,Monitor,Electronics,1,11468.67,0.1,West,Debit Card,10321.8,7248.5,3073.3
O000373,2025-11-27,C02824,Storage Box,Home,4,831.4,0.15,North,UPI,2826.76,1937.46,889.3
O000374,2025-06-06,C02658,Monitor,Electronics,1,11166.13,0.0,South,Cash on Delivery,11166.13,8446.38,2719.75
O000375,2025-04-29,C03717,Jacket,Fashion,1,3756.36,0.0,West,Cash on Delivery,3756.36,2068.0,1688.36
O000376,2025-07-18,C02410,Jacket,Fashion,2,3626.35,0.0,North,Credit Card,7252.7,4768.5,2484.2
O000377,2025-12-26,C01092,Novel,Books,2,524.89,0.0,East,Cash on Delivery,1049.78,605.02,444.76
O000378,2025-07-07,C01593,Chair,Home,1,4349.16,0.15,East,UPI,3696.79,2519.65,1177.14
O000379,2025-09-05,C01590,Table Lamp,Home,1,1633.52,0.0,North,Credit Card,1633.52,1239.87,393.65
O000380,2025-10-21,C03646,Smartphone,Electronics,1,30862.18,0.05,South,Credit Card,29319.07,19936.0,9383.07
O000381,2025-01-08,C03500,Backpack,Fashion,1,2328.11,0.05,North,Debit Card,2211.7,1396.36,815.34
O000382,2025-06-05,C03564,Chair,Home,5,4754.73,0.1,South,UPI,21396.28,14460.79,6935.49
O000383,2025-11-28,C01163,Headphones,Electronics,1,2681.21,0.05,North,UPI,2547.15,1643.52,903.63
O000384,2025-02-28,C02173,Yoga Mat,Sports,5,1256.18,0.0,South,UPI,6280.9,3732.09,2548.81
O000385,2025-12-28,C00008,Cricket Bat,Sports,4,2751.97,0.2,South,Cash on Delivery,8806.3,6638.94,2167.36
O000386,2025-08-30,C01878,Laptop,Electronics,1,64417.61,0.1,North,Cash on Delivery,57975.85,35010.59,22965.26
O000387,2025-09-12,C02219,Smartphone,Electronics,2,30249.55,0.05,North,Credit Card,57474.14,44512.51,12961.63
O000388,2025-06-04,C02937,Jeans,Fashion,1,1729.1,0.15,North,Debit Card,1469.74,1064.63,405.11
O000389,2025-06-04,C02594,Cricket Bat,Sports,1,2754.23,0.0,East,UPI,2754.23,2120.91,633.32
O000390,2025-04-04,C03747,Monitor,Electronics,1,11214.19,0.1,East,UPI,10092.77,5925.94,4166.83
O000391,2025-06-30,C03163,Jeans,Fashion,1,1728.29,0.1,South,Cash on Delivery,1555.46,1018.93,536.53
O000392,2025-09-23,C00315,Python Book,Books,1,842.66,0.15,East,UPI,716.26,419.03,297.23
O000393,2025-08-09,C01604,Smartphone,Electronics,4,30861.84,0.0,North,Debit Card,123447.36,67910.75,55536.61
O000394,2025-07-07,C02247,Backpack,Fashion,1,2123.44,0.1,East,Credit Card,1911.1,1441.22,469.88
O000395,2025-08-30,C02676,Cricket Bat,Sports,2,2974.22,0.15,North,Net Banking,5056.17,4115.75,940.42
O000396,2025-11-20,C01914,Headphones,Electronics,2,2554.42,0.0,East,Debit Card,5108.84,3696.43,1412.41
O000397,2025-06-13,C00994,T-Shirt,Fashion,1,834.86,0.15,North,Credit Card,709.63,411.19,298.44
O000398,2025-10-06,C02925,Business Book,Books,3,675.64,0.05,North,Net Banking,1925.57,1534.92,390.65
O000399,2025-11-09,C01674,Python Book,Books,2,880.15,0.0,West,Net Banking,1760.3,1279.96,480.34
O000400,2025-11-28,C03110,Headphones,Electronics,3,2376.45,0.0,East,Cash on Delivery,7129.35,5567.31,1562.04
O000401,2025-12-23,C02585,Storage Box,Home,2,957.03,0.1,West,Debit Card,1722.65,1257.82,464.83
O000402,2025-02-08,C03600,Laptop,Electronics,1,62944.26,0.15,West,Net Banking,53502.62,36545.81,16956.81
O000403,2025-02-01,C00443,Shoes,Fashion,1,2601.53,0.05,South,UPI,2471.45,1409.86,1061.59
O000404,2025-04-21,C00153,Smartphone,Electronics,1,32156.2,0.05,East,Net Banking,30548.39,17454.69,13093.7
O000405,2025-03-29,C03266,Shoes,Fashion,1,2447.71,0.05,West,Debit Card,2325.32,1890.13,435.19
O000406,2025-09-08,C00681,Business Book,Books,2,674.7,0.15,North,UPI,1146.99,665.51,481.48
O000407,2025-03-17,C01904,Jacket,Fashion,4,3612.66,0.15,East,Net Banking,12283.04,9132.44,3150.6
O000408,2025-12-18,C01152,Running Shoes,Sports,1,3203.42,0.05,West,Credit Card,3043.25,1890.0,1153.25
O000409,2025-09-27,C00674,Headphones,Electronics,3,2581.48,0.0,North,Cash on Delivery,7744.44,6289.75,1454.69
O000410,2025-12-05,C02241,Backpack,Fashion,3,2364.4,0.05,North,Debit Card,6738.54,4630.4,2108.14
O000411,2025-03-21,C00891,Backpack,Fashion,4,2359.27,0.1,East,Credit Card,8493.37,5373.33,3120.04
O000412,2025-11-09,C00840,Data Science Book,Books,2,1260.75,0.0,East,Debit Card,2521.5,1597.85,923.65
O000413,2025-04-23,C01036,Novel,Books,2,473.03,0.0,South,Net Banking,946.06,631.41,314.65
O000414,2025-11-30,C03141,Headphones,Electronics,1,2472.22,0.15,South,Debit Card,2101.39,1164.07,937.32
O000415,2025-02-16,C03751,Jeans,Fashion,1,1751.75,0.1,West,UPI,1576.58,1016.04,560.54
O000416,2025-10-07,C02386,Cookware,Home,2,3235.37,0.1,East,Credit Card,5823.67,3497.62,2326.05
O000417,2025-02-27,C01349,Yoga Mat,Sports,1,1123.8,0.2,West,UPI,899.04,733.5,165.54
O000418,2025-03-12,C03067,Table Lamp,Home,2,1605.04,0.0,East,Credit Card,3210.08,2048.88,1161.2
O000419,2025-01-22,C00154,T-Shirt,Fashion,1,922.57,0.0,East,Debit Card,922.57,550.02,372.55
O000420,2025-03-25,C03555,Keyboard,Electronics,1,1828.52,0.0,East,Credit Card,1828.52,1486.71,341.81
O000421,2025-03-14,C00481,Smartphone,Electronics,2,30305.57,0.05,West,UPI,57580.58,33326.21,24254.37
O000422,2025-06-03,C02009,T-Shirt,Fashion,2,964.33,0.15,South,Net Banking,1639.36,1210.66,428.7
O000423,2025-04-08,C02462,Dumbbells,Sports,3,2535.03,0.0,North,Net Banking,7605.09,4392.61,3212.48
O000424,2025-03-24,C01921,Shoes,Fashion,1,2516.8,0.15,South,Cash on Delivery,2139.28,1182.98,956.3
O000425,2025-11-26,C00370,Table Lamp,Home,2,1642.24,0.0,East,Credit Card,3284.48,2495.17,789.31
O000426,2025-05-12,C03677,Headphones,Electronics,1,2644.53,0.15,East,UPI,2247.85,1262.37,985.48
O000427,2025-06-19,C02260,T-Shirt,Fashion,2,919.83,0.1,North,UPI,1655.69,1097.7,557.99
O000428,2025-03-10,C02347,Data Science Book,Books,1,1145.17,0.0,West,Credit Card,1145.17,853.78,291.39
O000429,2025-01-16,C00338,Monitor,Electronics,1,12186.42,0.0,South,Credit Card,12186.42,8946.55,3239.87
O000430,2025-12-24,C02881,Dumbbells,Sports,1,2614.71,0.0,East,Debit Card,2614.71,1456.62,1158.09
O000431,2025-04-17,C03929,T-Shirt,Fashion,2,857.7,0.05,East,UPI,1629.63,908.59,721.04
O000432,2025-12-07,C02818,Python Book,Books,3,941.38,0.1,North,Credit Card,2541.73,1646.99,894.74
O000433,2025-04-17,C01573,Keyboard,Electronics,3,1810.09,0.05,East,Cash on Delivery,5158.76,4055.04,1103.72
O000434,2025-05-15,C03645,T-Shirt,Fashion,2,912.99,0.0,East,Cash on Delivery,1825.98,1448.66,377.32
O000435,2025-04-12,C03110,Laptop,Electronics,2,61489.67,0.05,North,Net Banking,116830.37,79644.8,37185.57
O000436,2025-10-30,C01620,Smartphone,Electronics,4,31058.71,0.1,East,Debit Card,111811.36,66435.74,45375.62
O000437,2025-01-23,C01689,Python Book,Books,1,902.16,0.0,North,Net Banking,902.16,677.01,225.15
O000438,2025-02-24,C03936,Jacket,Fashion,3,3340.99,0.15,North,Cash on Delivery,8519.52,5432.26,3087.26
O000439,2025-08-01,C02877,Chair,Home,1,4770.95,0.15,North,Debit Card,4055.31,3298.6,756.71
O000440,2025-11-09,C02943,Python Book,Books,3,948.66,0.1,South,UPI,2561.38,1947.84,613.54
O000441,2025-04-22,C01943,Monitor,Electronics,1,11778.82,,North,UPI,10600.94,6108.22,4492.72
O000442,2025-05-30,C00758,Storage Box,Home,2,902.15,0.1,North,UPI,1623.87,1238.62,385.25
O000443,2025-04-25,C02980,Jeans,Fashion,3,1838.78,0.0,South,UPI,5516.34,4289.26,1227.08
O000444,2025-05-27,C02166,Headphones,Electronics,1,2456.41,0.0,East,Cash on Delivery,2456.41,1611.74,844.67
O000445,2025-01-19,C02243,Cookware,Home,2,2965.89,0.05,South,Credit Card,5635.19,3293.99,2341.2
O000446,2025-04-03,C00239,Smartphone,Electronics,1,30361.97,0.05,North,UPI,28843.87,19944.83,8899.04
O000447,2025-03-12,C01293,Backpack,Fashion,1,2267.61,0.0,North,Credit Card,2267.61,1709.85,557.76
O000448,2025-01-17,C02219,Yoga Mat,Sports,1,1107.48,0.05,North,Debit Card,1052.11,862.04,190.07
O000449,2025-01-25,C03894,Backpack,Fashion,2,2113.15,0.1,West,UPI,3803.67,3022.68,780.99
O000450,2025-12-30,C02995,Shoes,Fashion,1,2381.37,0.15,South,UPI,2024.16,1614.25,409.91
O000451,2025-05-19,C03765,Backpack,Fashion,1,2334.66,0.15,South,UPI,1984.46,1492.26,492.2
O000452,2025-01-06,C02764,Novel,Books,1,463.36,0.0,East,UPI,463.36,352.01,111.35
O000453,2025-11-29,C02605,Bedsheet,Home,1,1785.74,0.2,South,Cash on Delivery,1428.59,925.6,502.99
O000454,2025-07-25,C01856,Dumbbells,Sports,1,2328.0,0.05,West,Debit Card,2211.6,1292.59,919.01
O000455,2025-04-17,C02144,Bedsheet,Home,1,1845.14,0.1,East,Debit Card,1660.63,1360.97,299.66
O000456,2025-07-26,C01072,Python Book,Books,1,841.73,0.1,North,Cash on Delivery,757.56,421.65,335.91
O000457,2025-11-10,C03572,Business Book,Books,1,683.22,0.05,North,Debit Card,649.06,448.62,200.44
O000458,2025-08-08,C01926,Bedsheet,Home,2,1712.15,0.0,North,Credit Card,3424.3,2491.25,933.05
O000459,2025-09-02,C01494,Dumbbells,Sports,1,2641.03,0.1,South,Credit Card,2376.93,1630.18,746.75
O000460,2025-02-28,C01849,Monitor,Electronics,2,11428.33,0.0,West,Net Banking,22856.66,15710.38,7146.28
O000461,2025-08-06,C02562,Keyboard,Electronics,2,1816.68,0.1,South,Cash on Delivery,3270.02,2217.61,1052.41
O000462,2025-08-27,C00195,Jeans,Fashion,4,1814.21,0.05,South,Debit Card,6894.0,4885.02,2008.98
